1,76
2,86
3,106
4,103
5,81
6,87
7,103
8,89
9,90
10,88
11,103
12,98
13,94
14,92
15,86
16,80
17,74
18,83
19,78
20,83
21,87
22,82
23,100
24,73
25,87
26,95
27,88
28,81
29,76
30,85
31,71
32,80
33,77
34,83
35,87
36,79
37,85
38,83
39,66
40,69
41,64
42,70
43,49
44,66
45,82
46,72
47,60
48,72
49,59
50,50
51,68
52,66
53,54
54,60
55,67
56,67
57,61
58,58
59,59
60,53
61,74
62,69
63,57
64,51
65,53
66,66
67,62
68,65
69,58
70,46
71,68
72,58
73,55
74,57
75,54
76,66
77,67
78,55
79,54
80,61
81,52
82,49
83,59
84,56
85,55
86,57
87,37
88,61
89,49
90,50
91,47
92,60
93,49
94,46
95,41
96,51
97,49
98,48
99,61
100,51
101,50
102,51
103,64
104,64
105,62
106,55
107,58
108,60
109,53
110,42
111,42
112,48
113,46
114,48
115,45
116,45
117,45
118,52
119,56
120,44
121,46
122,37
123,35
124,41
125,46
126,45
127,42
128,43
129,45
130,36
131,38
132,36
133,58
134,43
135,43
136,49
137,38
138,32
139,45
140,38
141,35
142,35
143,36
144,36
145,45
146,38
147,43
148,44
149,34
150,53
151,29
152,37
153,43
154,37
155,43
156,37
157,43
158,41
159,36
160,38
161,41
162,40
163,45
164,46
165,44
166,26
167,34
168,40
169,49
170,36
171,32
172,43
173,40
174,40
175,33
176,37
177,38
178,30
179,35
180,22
181,20
182,26
183,39
184,41
185,33
186,35
187,37
188,35
189,35
190,25
191,35
192,34
193,40
194,35
195,31
196,32
197,31
198,38
199,35
200,29
201,32
202,39
203,31
204,26
205,33
206,38
207,33
208,28
209,38
210,27
211,38
212,33
213,28
214,33
215,29
216,37
217,36
218,34
219,34
220,45
221,28
222,33
223,23
224,24
225,31
226,28
227,24
228,32
229,34
230,27
231,34
232,22
233,35
234,25
235,21
236,30
237,26
238,35
239,30
240,25
241,35
242,28
243,22
244,29
245,31
246,31
247,27
248,24
249,32
250,37
251,27
252,29
253,26
254,32
255,19
256,36
257,22
258,28
259,23
260,20
261,16
262,33
263,28
264,27
265,25
266,33
267,23
268,17
269,23
270,21
271,22
272,23
273,20
274,23
275,24
276,21
277,23
278,25
279,24
280,24
281,20
282,28
283,19
284,22
285,21
286,27
287,25
288,23
289,29
290,25
291,26
292,29
293,19
294,19
295,29
296,22
297,15
298,24
299,20
300,24
301,24
302,21
303,17
304,21
305,22
306,20
307,23
308,29
309,27
310,21
311,23
312,23
313,28
314,17
315,26
316,30
317,17
318,17
319,24
320,25
321,25
322,23
323,20
324,17
325,15
326,19
327,17
328,26
329,20
330,20
331,21
332,24
333,16
334,38
335,14
336,20
337,17
338,15
339,18
340,24
341,24
342,29
343,19
344,23
345,15
346,16
347,23
348,23
349,11
350,24
351,15
352,30
353,19
354,22
355,17
356,22
357,16
358,28
359,23
360,15
361,11
362,15
363,17
364,17
365,18
366,14
367,19
368,20
369,15
370,18
371,19
372,20
373,26
374,18
375,21
376,18
377,14
378,18
379,20
380,13
381,18
382,29
383,17
384,17
385,23
386,28
387,22
388,26
389,19
390,19
391,27
392,23
393,27
394,10
395,9
396,14
397,24
398,17
399,17
400,15
401,22
402,17
403,17
404,13
405,17
406,12
407,21
408,17
409,16
410,20
411,17
412,14
413,23
414,21
415,18
416,21
417,9
418,19
419,17
420,14
421,19
422,14
423,20
424,18
425,17
426,14
427,20
428,10
429,20
430,22
431,17
432,13
433,14
434,12
435,17
436,17
437,13
438,17
439,17
440,21
441,13
442,14
443,16
444,16
445,20
446,17
447,17
448,13
449,16
450,21
451,16
452,18
453,15
454,19
455,16
456,17
457,14
458,17
459,17
460,17
461,21
462,28
463,20
464,19
465,15
466,16
467,15
468,17
469,14
470,15
471,16
472,19
473,15
474,22
475,17
476,17
477,23
478,13
479,9
480,14
481,14
482,7
483,13
484,12
485,22
486,15
487,15
488,17
489,13
490,13
491,16
492,23
493,11
494,15
495,14
496,19
497,7
498,15
499,16
500,17
501,12
502,17
503,16
504,17
505,10
506,25
507,17
508,10
509,21
510,10
511,11
512,12
513,19
514,12
515,11
516,21
